Date,Year,Quarter,MonthNumber,MonthName,Day,DayOfWeek,IsWeekend
2023-01-01,2023,Q1,1,Jan,1,Sun,Yes
2023-01-02,2023,Q1,1,Jan,2,Mon,No
2023-01-03,2023,Q1,1,Jan,3,Tue,No
2023-01-04,2023,Q1,1,Jan,4,Wed,No
2023-01-05,2023,Q1,1,Jan,5,Thu,No
2023-01-06,2023,Q1,1,Jan,6,Fri,No
2023-01-07,2023,Q1,1,Jan,7,Sat,Yes
2023-01-08,2023,Q1,1,Jan,8,Sun,Yes
2023-01-09,2023,Q1,1,Jan,9,Mon,No
2023-01-10,2023,Q1,1,Jan,10,Tue,No
2023-01-11,2023,Q1,1,Jan,11,Wed,No
2023-01-12,2023,Q1,1,Jan,12,Thu,No
2023-01-13,2023,Q1,1,Jan,13,Fri,No
2023-01-14,2023,Q1,1,Jan,14,Sat,Yes
2023-01-15,2023,Q1,1,Jan,15,Sun,Yes
2023-01-16,2023,Q1,1,Jan,16,Mon,No
2023-01-17,2023,Q1,1,Jan,17,Tue,No
2023-01-18,2023,Q1,1,Jan,18,Wed,No
2023-01-19,2023,Q1,1,Jan,19,Thu,No
2023-01-20,2023,Q1,1,Jan,20,Fri,No
2023-01-21,2023,Q1,1,Jan,21,Sat,Yes
2023-01-22,2023,Q1,1,Jan,22,Sun,Yes
2023-01-23,2023,Q1,1,Jan,23,Mon,No
2023-01-24,2023,Q1,1,Jan,24,Tue,No
2023-01-25,2023,Q1,1,Jan,25,Wed,No
2023-01-26,2023,Q1,1,Jan,26,Thu,No
2023-01-27,2023,Q1,1,Jan,27,Fri,No
2023-01-28,2023,Q1,1,Jan,28,Sat,Yes
2023-01-29,2023,Q1,1,Jan,29,Sun,Yes
2023-01-30,2023,Q1,1,Jan,30,Mon,No
2023-01-31,2023,Q1,1,Jan,31,Tue,No
2023-02-01,2023,Q1,2,Feb,1,Wed,No
2023-02-02,2023,Q1,2,Feb,2,Thu,No
2023-02-03,2023,Q1,2,Feb,3,Fri,No
2023-02-04,2023,Q1,2,Feb,4,Sat,Yes
2023-02-05,2023,Q1,2,Feb,5,Sun,Yes
2023-02-06,2023,Q1,2,Feb,6,Mon,No
2023-02-07,2023,Q1,2,Feb,7,Tue,No
2023-02-08,2023,Q1,2,Feb,8,Wed,No
2023-02-09,2023,Q1,2,Feb,9,Thu,No
2023-02-10,2023,Q1,2,Feb,10,Fri,No
2023-02-11,2023,Q1,2,Feb,11,Sat,Yes
2023-02-12,2023,Q1,2,Feb,12,Sun,Yes
2023-02-13,2023,Q1,2,Feb,13,Mon,No
2023-02-14,2023,Q1,2,Feb,14,Tue,No
2023-02-15,2023,Q1,2,Feb,15,Wed,No
2023-02-16,2023,Q1,2,Feb,16,Thu,No
2023-02-17,2023,Q1,2,Feb,17,Fri,No
2023-02-18,2023,Q1,2,Feb,18,Sat,Yes
2023-02-19,2023,Q1,2,Feb,19,Sun,Yes
2023-02-20,2023,Q1,2,Feb,20,Mon,No
2023-02-21,2023,Q1,2,Feb,21,Tue,No
2023-02-22,2023,Q1,2,Feb,22,Wed,No
2023-02-23,2023,Q1,2,Feb,23,Thu,No
2023-02-24,2023,Q1,2,Feb,24,Fri,No
2023-02-25,2023,Q1,2,Feb,25,Sat,Yes
2023-02-26,2023,Q1,2,Feb,26,Sun,Yes
2023-02-27,2023,Q1,2,Feb,27,Mon,No
2023-02-28,2023,Q1,2,Feb,28,Tue,No
2023-03-01,2023,Q1,3,Mar,1,Wed,No
2023-03-02,2023,Q1,3,Mar,2,Thu,No
2023-03-03,2023,Q1,3,Mar,3,Fri,No
2023-03-04,2023,Q1,3,Mar,4,Sat,Yes
2023-03-05,2023,Q1,3,Mar,5,Sun,Yes
2023-03-06,2023,Q1,3,Mar,6,Mon,No
2023-03-07,2023,Q1,3,Mar,7,Tue,No
2023-03-08,2023,Q1,3,Mar,8,Wed,No
2023-03-09,2023,Q1,3,Mar,9,Thu,No
2023-03-10,2023,Q1,3,Mar,10,Fri,No
2023-03-11,2023,Q1,3,Mar,11,Sat,Yes
2023-03-12,2023,Q1,3,Mar,12,Sun,Yes
2023-03-13,2023,Q1,3,Mar,13,Mon,No
2023-03-14,2023,Q1,3,Mar,14,Tue,No
2023-03-15,2023,Q1,3,Mar,15,Wed,No
2023-03-16,2023,Q1,3,Mar,16,Thu,No
2023-03-17,2023,Q1,3,Mar,17,Fri,No
2023-03-18,2023,Q1,3,Mar,18,Sat,Yes
2023-03-19,2023,Q1,3,Mar,19,Sun,Yes
2023-03-20,2023,Q1,3,Mar,20,Mon,No
2023-03-21,2023,Q1,3,Mar,21,Tue,No
2023-03-22,2023,Q1,3,Mar,22,Wed,No
2023-03-23,2023,Q1,3,Mar,23,Thu,No
2023-03-24,2023,Q1,3,Mar,24,Fri,No
2023-03-25,2023,Q1,3,Mar,25,Sat,Yes
2023-03-26,2023,Q1,3,Mar,26,Sun,Yes
2023-03-27,2023,Q1,3,Mar,27,Mon,No
2023-03-28,2023,Q1,3,Mar,28,Tue,No
2023-03-29,2023,Q1,3,Mar,29,Wed,No
2023-03-30,2023,Q1,3,Mar,30,Thu,No
2023-03-31,2023,Q1,3,Mar,31,Fri,No
2023-04-01,2023,Q2,4,Apr,1,Sat,Yes
2023-04-02,2023,Q2,4,Apr,2,Sun,Yes
2023-04-03,2023,Q2,4,Apr,3,Mon,No
2023-04-04,2023,Q2,4,Apr,4,Tue,No
2023-04-05,2023,Q2,4,Apr,5,Wed,No
2023-04-06,2023,Q2,4,Apr,6,Thu,No
2023-04-07,2023,Q2,4,Apr,7,Fri,No
2023-04-08,2023,Q2,4,Apr,8,Sat,Yes
2023-04-09,2023,Q2,4,Apr,9,Sun,Yes
2023-04-10,2023,Q2,4,Apr,10,Mon,No
2023-04-11,2023,Q2,4,Apr,11,Tue,No
2023-04-12,2023,Q2,4,Apr,12,Wed,No
2023-04-13,2023,Q2,4,Apr,13,Thu,No
2023-04-14,2023,Q2,4,Apr,14,Fri,No
2023-04-15,2023,Q2,4,Apr,15,Sat,Yes
2023-04-16,2023,Q2,4,Apr,16,Sun,Yes
2023-04-17,2023,Q2,4,Apr,17,Mon,No
2023-04-18,2023,Q2,4,Apr,18,Tue,No
2023-04-19,2023,Q2,4,Apr,19,Wed,No
2023-04-20,2023,Q2,4,Apr,20,Thu,No
2023-04-21,2023,Q2,4,Apr,21,Fri,No
2023-04-22,2023,Q2,4,Apr,22,Sat,Yes
2023-04-23,2023,Q2,4,Apr,23,Sun,Yes
2023-04-24,2023,Q2,4,Apr,24,Mon,No
2023-04-25,2023,Q2,4,Apr,25,Tue,No
2023-04-26,2023,Q2,4,Apr,26,Wed,No
2023-04-27,2023,Q2,4,Apr,27,Thu,No
2023-04-28,2023,Q2,4,Apr,28,Fri,No
2023-04-29,2023,Q2,4,Apr,29,Sat,Yes
2023-04-30,2023,Q2,4,Apr,30,Sun,Yes
2023-05-01,2023,Q2,5,May,1,Mon,No
2023-05-02,2023,Q2,5,May,2,Tue,No
2023-05-03,2023,Q2,5,May,3,Wed,No
2023-05-04,2023,Q2,5,May,4,Thu,No
2023-05-05,2023,Q2,5,May,5,Fri,No
2023-05-06,2023,Q2,5,May,6,Sat,Yes
2023-05-07,2023,Q2,5,May,7,Sun,Yes
2023-05-08,2023,Q2,5,May,8,Mon,No
2023-05-09,2023,Q2,5,May,9,Tue,No
2023-05-10,2023,Q2,5,May,10,Wed,No
2023-05-11,2023,Q2,5,May,11,Thu,No
2023-05-12,2023,Q2,5,May,12,Fri,No
2023-05-13,2023,Q2,5,May,13,Sat,Yes
2023-05-14,2023,Q2,5,May,14,Sun,Yes
2023-05-15,2023,Q2,5,May,15,Mon,No
2023-05-16,2023,Q2,5,May,16,Tue,No
2023-05-17,2023,Q2,5,May,17,Wed,No
2023-05-18,2023,Q2,5,May,18,Thu,No
2023-05-19,2023,Q2,5,May,19,Fri,No
2023-05-20,2023,Q2,5,May,20,Sat,Yes
2023-05-21,2023,Q2,5,May,21,Sun,Yes
2023-05-22,2023,Q2,5,May,22,Mon,No
2023-05-23,2023,Q2,5,May,23,Tue,No
2023-05-24,2023,Q2,5,May,24,Wed,No
2023-05-25,2023,Q2,5,May,25,Thu,No
2023-05-26,2023,Q2,5,May,26,Fri,No
2023-05-27,2023,Q2,5,May,27,Sat,Yes
2023-05-28,2023,Q2,5,May,28,Sun,Yes
2023-05-29,2023,Q2,5,May,29,Mon,No
2023-05-30,2023,Q2,5,May,30,Tue,No
2023-05-31,2023,Q2,5,May,31,Wed,No
2023-06-01,2023,Q2,6,Jun,1,Thu,No
2023-06-02,2023,Q2,6,Jun,2,Fri,No
2023-06-03,2023,Q2,6,Jun,3,Sat,Yes
2023-06-04,2023,Q2,6,Jun,4,Sun,Yes
2023-06-05,2023,Q2,6,Jun,5,Mon,No
2023-06-06,2023,Q2,6,Jun,6,Tue,No
2023-06-07,2023,Q2,6,Jun,7,Wed,No
2023-06-08,2023,Q2,6,Jun,8,Thu,No
2023-06-09,2023,Q2,6,Jun,9,Fri,No
2023-06-10,2023,Q2,6,Jun,10,Sat,Yes
2023-06-11,2023,Q2,6,Jun,11,Sun,Yes
2023-06-12,2023,Q2,6,Jun,12,Mon,No
2023-06-13,2023,Q2,6,Jun,13,Tue,No
2023-06-14,2023,Q2,6,Jun,14,Wed,No
2023-06-15,2023,Q2,6,Jun,15,Thu,No
2023-06-16,2023,Q2,6,Jun,16,Fri,No
2023-06-17,2023,Q2,6,Jun,17,Sat,Yes
2023-06-18,2023,Q2,6,Jun,18,Sun,Yes
2023-06-19,2023,Q2,6,Jun,19,Mon,No
2023-06-20,2023,Q2,6,Jun,20,Tue,No
2023-06-21,2023,Q2,6,Jun,21,Wed,No
2023-06-22,2023,Q2,6,Jun,22,Thu,No
2023-06-23,2023,Q2,6,Jun,23,Fri,No
2023-06-24,2023,Q2,6,Jun,24,Sat,Yes
2023-06-25,2023,Q2,6,Jun,25,Sun,Yes
2023-06-26,2023,Q2,6,Jun,26,Mon,No
2023-06-27,2023,Q2,6,Jun,27,Tue,No
2023-06-28,2023,Q2,6,Jun,28,Wed,No
2023-06-29,2023,Q2,6,Jun,29,Thu,No
2023-06-30,2023,Q2,6,Jun,30,Fri,No
2023-07-01,2023,Q3,7,Jul,1,Sat,Yes
2023-07-02,2023,Q3,7,Jul,2,Sun,Yes
2023-07-03,2023,Q3,7,Jul,3,Mon,No
2023-07-04,2023,Q3,7,Jul,4,Tue,No
2023-07-05,2023,Q3,7,Jul,5,Wed,No
2023-07-06,2023,Q3,7,Jul,6,Thu,No
2023-07-07,2023,Q3,7,Jul,7,Fri,No
2023-07-08,2023,Q3,7,Jul,8,Sat,Yes
2023-07-09,2023,Q3,7,Jul,9,Sun,Yes
2023-07-10,2023,Q3,7,Jul,10,Mon,No
2023-07-11,2023,Q3,7,Jul,11,Tue,No
2023-07-12,2023,Q3,7,Jul,12,Wed,No
2023-07-13,2023,Q3,7,Jul,13,Thu,No
2023-07-14,2023,Q3,7,Jul,14,Fri,No
2023-07-15,2023,Q3,7,Jul,15,Sat,Yes
2023-07-16,2023,Q3,7,Jul,16,Sun,Yes
2023-07-17,2023,Q3,7,Jul,17,Mon,No
2023-07-18,2023,Q3,7,Jul,18,Tue,No
2023-07-19,2023,Q3,7,Jul,19,Wed,No
2023-07-20,2023,Q3,7,Jul,20,Thu,No
2023-07-21,2023,Q3,7,Jul,21,Fri,No
2023-07-22,2023,Q3,7,Jul,22,Sat,Yes
2023-07-23,2023,Q3,7,Jul,23,Sun,Yes
2023-07-24,2023,Q3,7,Jul,24,Mon,No
2023-07-25,2023,Q3,7,Jul,25,Tue,No
2023-07-26,2023,Q3,7,Jul,26,Wed,No
2023-07-27,2023,Q3,7,Jul,27,Thu,No
2023-07-28,2023,Q3,7,Jul,28,Fri,No
2023-07-29,2023,Q3,7,Jul,29,Sat,Yes
2023-07-30,2023,Q3,7,Jul,30,Sun,Yes
2023-07-31,2023,Q3,7,Jul,31,Mon,No
2023-08-01,2023,Q3,8,Aug,1,Tue,No
2023-08-02,2023,Q3,8,Aug,2,Wed,No
2023-08-03,2023,Q3,8,Aug,3,Thu,No
2023-08-04,2023,Q3,8,Aug,4,Fri,No
2023-08-05,2023,Q3,8,Aug,5,Sat,Yes
2023-08-06,2023,Q3,8,Aug,6,Sun,Yes
2023-08-07,2023,Q3,8,Aug,7,Mon,No
2023-08-08,2023,Q3,8,Aug,8,Tue,No
2023-08-09,2023,Q3,8,Aug,9,Wed,No
2023-08-10,2023,Q3,8,Aug,10,Thu,No
2023-08-11,2023,Q3,8,Aug,11,Fri,No
2023-08-12,2023,Q3,8,Aug,12,Sat,Yes
2023-08-13,2023,Q3,8,Aug,13,Sun,Yes
2023-08-14,2023,Q3,8,Aug,14,Mon,No
2023-08-15,2023,Q3,8,Aug,15,Tue,No
2023-08-16,2023,Q3,8,Aug,16,Wed,No
2023-08-17,2023,Q3,8,Aug,17,Thu,No
2023-08-18,2023,Q3,8,Aug,18,Fri,No
2023-08-19,2023,Q3,8,Aug,19,Sat,Yes
2023-08-20,2023,Q3,8,Aug,20,Sun,Yes
2023-08-21,2023,Q3,8,Aug,21,Mon,No
2023-08-22,2023,Q3,8,Aug,22,Tue,No
2023-08-23,2023,Q3,8,Aug,23,Wed,No
2023-08-24,2023,Q3,8,Aug,24,Thu,No
2023-08-25,2023,Q3,8,Aug,25,Fri,No
2023-08-26,2023,Q3,8,Aug,26,Sat,Yes
2023-08-27,2023,Q3,8,Aug,27,Sun,Yes
2023-08-28,2023,Q3,8,Aug,28,Mon,No
2023-08-29,2023,Q3,8,Aug,29,Tue,No
2023-08-30,2023,Q3,8,Aug,30,Wed,No
2023-08-31,2023,Q3,8,Aug,31,Thu,No
2023-09-01,2023,Q3,9,Sep,1,Fri,No
2023-09-02,2023,Q3,9,Sep,2,Sat,Yes
2023-09-03,2023,Q3,9,Sep,3,Sun,Yes
2023-09-04,2023,Q3,9,Sep,4,Mon,No
2023-09-05,2023,Q3,9,Sep,5,Tue,No
2023-09-06,2023,Q3,9,Sep,6,Wed,No
2023-09-07,2023,Q3,9,Sep,7,Thu,No
2023-09-08,2023,Q3,9,Sep,8,Fri,No
2023-09-09,2023,Q3,9,Sep,9,Sat,Yes
2023-09-10,2023,Q3,9,Sep,10,Sun,Yes
2023-09-11,2023,Q3,9,Sep,11,Mon,No
2023-09-12,2023,Q3,9,Sep,12,Tue,No
2023-09-13,2023,Q3,9,Sep,13,Wed,No
2023-09-14,2023,Q3,9,Sep,14,Thu,No
2023-09-15,2023,Q3,9,Sep,15,Fri,No
2023-09-16,2023,Q3,9,Sep,16,Sat,Yes
2023-09-17,2023,Q3,9,Sep,17,Sun,Yes
2023-09-18,2023,Q3,9,Sep,18,Mon,No
2023-09-19,2023,Q3,9,Sep,19,Tue,No
2023-09-20,2023,Q3,9,Sep,20,Wed,No
2023-09-21,2023,Q3,9,Sep,21,Thu,No
2023-09-22,2023,Q3,9,Sep,22,Fri,No
2023-09-23,2023,Q3,9,Sep,23,Sat,Yes
2023-09-24,2023,Q3,9,Sep,24,Sun,Yes
2023-09-25,2023,Q3,9,Sep,25,Mon,No
2023-09-26,2023,Q3,9,Sep,26,Tue,No
2023-09-27,2023,Q3,9,Sep,27,Wed,No
2023-09-28,2023,Q3,9,Sep,28,Thu,No
2023-09-29,2023,Q3,9,Sep,29,Fri,No
2023-09-30,2023,Q3,9,Sep,30,Sat,Yes
2023-10-01,2023,Q4,10,Oct,1,Sun,Yes
2023-10-02,2023,Q4,10,Oct,2,Mon,No
2023-10-03,2023,Q4,10,Oct,3,Tue,No
2023-10-04,2023,Q4,10,Oct,4,Wed,No
2023-10-05,2023,Q4,10,Oct,5,Thu,No
2023-10-06,2023,Q4,10,Oct,6,Fri,No
2023-10-07,2023,Q4,10,Oct,7,Sat,Yes
2023-10-08,2023,Q4,10,Oct,8,Sun,Yes
2023-10-09,2023,Q4,10,Oct,9,Mon,No
2023-10-10,2023,Q4,10,Oct,10,Tue,No
2023-10-11,2023,Q4,10,Oct,11,Wed,No
2023-10-12,2023,Q4,10,Oct,12,Thu,No
2023-10-13,2023,Q4,10,Oct,13,Fri,No
2023-10-14,2023,Q4,10,Oct,14,Sat,Yes
2023-10-15,2023,Q4,10,Oct,15,Sun,Yes
2023-10-16,2023,Q4,10,Oct,16,Mon,No
2023-10-17,2023,Q4,10,Oct,17,Tue,No
2023-10-18,2023,Q4,10,Oct,18,Wed,No
2023-10-19,2023,Q4,10,Oct,19,Thu,No
2023-10-20,2023,Q4,10,Oct,20,Fri,No
2023-10-21,2023,Q4,10,Oct,21,Sat,Yes
2023-10-22,2023,Q4,10,Oct,22,Sun,Yes
2023-10-23,2023,Q4,10,Oct,23,Mon,No
2023-10-24,2023,Q4,10,Oct,24,Tue,No
2023-10-25,2023,Q4,10,Oct,25,Wed,No
2023-10-26,2023,Q4,10,Oct,26,Thu,No
2023-10-27,2023,Q4,10,Oct,27,Fri,No
2023-10-28,2023,Q4,10,Oct,28,Sat,Yes
2023-10-29,2023,Q4,10,Oct,29,Sun,Yes
2023-10-30,2023,Q4,10,Oct,30,Mon,No
2023-10-31,2023,Q4,10,Oct,31,Tue,No
2023-11-01,2023,Q4,11,Nov,1,Wed,No
2023-11-02,2023,Q4,11,Nov,2,Thu,No
2023-11-03,2023,Q4,11,Nov,3,Fri,No
2023-11-04,2023,Q4,11,Nov,4,Sat,Yes
2023-11-05,2023,Q4,11,Nov,5,Sun,Yes
2023-11-06,2023,Q4,11,Nov,6,Mon,No
2023-11-07,2023,Q4,11,Nov,7,Tue,No
2023-11-08,2023,Q4,11,Nov,8,Wed,No
2023-11-09,2023,Q4,11,Nov,9,Thu,No
2023-11-10,2023,Q4,11,Nov,10,Fri,No
2023-11-11,2023,Q4,11,Nov,11,Sat,Yes
2023-11-12,2023,Q4,11,Nov,12,Sun,Yes
2023-11-13,2023,Q4,11,Nov,13,Mon,No
2023-11-14,2023,Q4,11,Nov,14,Tue,No
2023-11-15,2023,Q4,11,Nov,15,Wed,No
2023-11-16,2023,Q4,11,Nov,16,Thu,No
2023-11-17,2023,Q4,11,Nov,17,Fri,No
2023-11-18,2023,Q4,11,Nov,18,Sat,Yes
2023-11-19,2023,Q4,11,Nov,19,Sun,Yes
2023-11-20,2023,Q4,11,Nov,20,Mon,No
2023-11-21,2023,Q4,11,Nov,21,Tue,No
2023-11-22,2023,Q4,11,Nov,22,Wed,No
2023-11-23,2023,Q4,11,Nov,23,Thu,No
2023-11-24,2023,Q4,11,Nov,24,Fri,No
2023-11-25,2023,Q4,11,Nov,25,Sat,Yes
2023-11-26,2023,Q4,11,Nov,26,Sun,Yes
2023-11-27,2023,Q4,11,Nov,27,Mon,No
2023-11-28,2023,Q4,11,Nov,28,Tue,No
2023-11-29,2023,Q4,11,Nov,29,Wed,No
2023-11-30,2023,Q4,11,Nov,30,Thu,No
2023-12-01,2023,Q4,12,Dec,1,Fri,No
2023-12-02,2023,Q4,12,Dec,2,Sat,Yes
2023-12-03,2023,Q4,12,Dec,3,Sun,Yes
2023-12-04,2023,Q4,12,Dec,4,Mon,No
2023-12-05,2023,Q4,12,Dec,5,Tue,No
2023-12-06,2023,Q4,12,Dec,6,Wed,No
2023-12-07,2023,Q4,12,Dec,7,Thu,No
2023-12-08,2023,Q4,12,Dec,8,Fri,No
2023-12-09,2023,Q4,12,Dec,9,Sat,Yes
2023-12-10,2023,Q4,12,Dec,10,Sun,Yes
2023-12-11,2023,Q4,12,Dec,11,Mon,No
